appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,owners_mid,total_reviews,positive_ratio,price_eur,avg_playtime_hrs
418030,Subsistence,ColdGames,ColdGames,,9481,3632,0,"500,000 .. 1,000,000",2926,0,505,0,1049,1399,25,180,750000.0,13113,72.3,10.49,48.8
214770,Guacamelee! Gold Edition,Drinkbox Studios,"Drinkbox Studios, Kepler Ghost",,5539,411,0,"500,000 .. 1,000,000",302,0,190,0,374,1499,75,3,750000.0,5950,93.1,3.74,5.0
402710,Osiris: New Dawn,Fenix Fire Entertainment,Fenix Fire Entertainment,,8064,6961,0,"500,000 .. 1,000,000",734,0,321,0,0,0,0,13,750000.0,15025,53.7,0.0,12.2
2294450,CaseCracker2,BlackRobe," NPC Entertainment, BlackRobe",,559,55,0,"500,000 .. 1,000,000",419,0,537,0,839,1199,30,19,750000.0,614,91.0,8.39,7.0
673750,Super Bunny Man,Catobyte,Catobyte Ltd,,8567,1316,0,"500,000 .. 1,000,000",249,139,155,119,1499,1499,0,131,750000.0,9883,86.7,14.99,4.2
449200,Calcu-Late,Blazing Fanfish,Back To Basics Gaming,,215,152,0,"500,000 .. 1,000,000",210,0,210,0,99,199,50,0,750000.0,367,58.6,0.99,3.5
1353300,Idle Slayer,Pablo Leban,Pablo Leban,,7488,1279,0,"500,000 .. 1,000,000",6484,108,791,93,0,0,0,1300,750000.0,8767,85.4,0.0,108.1
1504570,Cultivation Tales,Ac Games,Ac Games,,5126,8513,0,"500,000 .. 1,000,000",3337,0,3179,0,1999,1999,0,7,750000.0,13639,37.6,19.99,55.6
34010,Alpha Protocol,Obsidian Entertainment,SEGA,,3988,923,0,"500,000 .. 1,000,000",317,923,92,923,1999,1999,0,10,750000.0,4911,81.2,19.99,5.3
562860,Ion Fury,"Voidpoint, LLC",3D Realms,,7029,695,0,"500,000 .. 1,000,000",462,250,199,385,2499,2499,0,27,750000.0,7724,91.0,24.99,7.7
1281800,Samsara Room,Rusty Lake,Rusty Lake,,8956,246,0,"500,000 .. 1,000,000",118,0,85,0,0,0,0,48,750000.0,9202,97.3,0.0,2.0
421120,Samorost 3,Amanita Design,Amanita Design,,4707,337,0,"500,000 .. 1,000,000",345,0,202,0,1999,1999,0,10,750000.0,5044,93.3,19.99,5.8
353640,Train Valley,"Alexey Davydov, Sergey Dvoynikov, Timofey Shargorodskiy, Flazm","Flazm, META Publishing",,2964,339,0,"500,000 .. 1,000,000",286,398,175,398,999,999,0,10,750000.0,3303,89.7,9.99,4.8
266410,iRacing,"iRacing.com Motorsport Simulations, iRacing","iRacing.com Motorsport Simulations, iRacing",,4323,700,0,"500,000 .. 1,000,000",2578,956,132,956,999,999,0,354,750000.0,5023,86.1,9.99,43.0
1129310,Receiver 2,Wolfire Games,Wolfire Games,,2483,243,0,"500,000 .. 1,000,000",696,459,711,459,1999,1999,0,74,750000.0,2726,91.1,19.99,11.6
436180,Spacelords,MercurySteam,Mercury Steam Entertainment s.l.,,1727,1511,0,"500,000 .. 1,000,000",885,0,51,0,0,0,0,5,750000.0,3238,53.3,0.0,14.8
872670,SCP: 5K,Affray Interactive,Affray Interactive,,10178,2500,0,"500,000 .. 1,000,000",477,139,324,143,1999,1999,0,131,750000.0,12678,80.3,19.99,8.0
333600,NEKOPARA Vol. 1,NEKO WORKs,Sekai Project,,25629,1295,0,"500,000 .. 1,000,000",653,32,137,32,999,999,0,34,750000.0,26924,95.2,9.99,10.9
1218210,Coromon,TRAGsoft,indie.io,,5703,979,0,"500,000 .. 1,000,000",694,590,333,590,1999,1999,0,250,750000.0,6682,85.3,19.99,11.6
723780,Modern Combat Versus,Gameloft,Gameloft,,4412,2377,0,"500,000 .. 1,000,000",254,0,60,0,0,0,0,0,750000.0,6789,65.0,0.0,4.2
1571440,Lunch Lady,Manic Mice,Manic Mice,,10868,1826,0,"500,000 .. 1,000,000",221,30,119,30,499,499,0,26,750000.0,12694,85.6,4.99,3.7
929010,Swag and Sorcery,"Lazy Bear Games, Uroboros Games",tinyBuild,,1728,1460,0,"500,000 .. 1,000,000",2737,0,454,0,1299,1299,0,10,750000.0,3188,54.2,12.99,45.6
785740,This Is the Police 2,Weappy Studio,THQ Nordic,,4650,1507,0,"500,000 .. 1,000,000",676,0,361,0,1499,1499,0,38,750000.0,6157,75.5,14.99,11.3
248550,Megabyte Punch,Team Reptile,Team Reptile,,999,114,0,"500,000 .. 1,000,000",90,0,41,0,1499,1499,0,1,750000.0,1113,89.8,14.99,1.5
1275890,Baldi's Basics Plus,Basically Games,"Basically Games, LLC",,7265,172,0,"500,000 .. 1,000,000",1711,61,2086,61,999,999,0,91,750000.0,7437,97.7,9.99,28.5
313730,Sunrider: Mask of Arcadius,Love in Space,Sekai Project,,2571,211,0,"500,000 .. 1,000,000",632,48,558,48,0,0,0,5,750000.0,2782,92.4,0.0,10.5
893180,Catherine Classic,ATLUS,SEGA,,8694,1269,0,"500,000 .. 1,000,000",471,311,252,622,1999,1999,0,42,750000.0,9963,87.3,19.99,7.8
344760,Reign Of Kings,Code}{atch,Code}{atch,,8530,6393,0,"500,000 .. 1,000,000",3157,2,672,2,999,999,0,5,750000.0,14923,57.2,9.99,52.6
675260,Batman: The Enemy Within - The Telltale Series,Telltale,Telltale,,8401,738,0,"500,000 .. 1,000,000",736,119,625,119,1499,1499,0,50,750000.0,9139,91.9,14.99,12.3
1963040,The Lost Village,FunYoo Games,FunYoo Games,,5638,1534,0,"500,000 .. 1,000,000",1467,0,902,0,1199,1199,0,65,750000.0,7172,78.6,11.99,24.4
1135230,Ember Knights,Doom Turtle,Twin Sails Interactive,,5814,375,0,"500,000 .. 1,000,000",1053,274,737,274,1999,1999,0,128,750000.0,6189,93.9,19.99,17.6
919640,Steel Division 2,Eugen Systems,Eugen Systems,,7215,1850,0,"500,000 .. 1,000,000",4112,0,875,0,3999,3999,0,268,750000.0,9065,79.6,39.99,68.5
1276790,Ruined King: A League of Legends Story,Airship Syndicate,Riot Forge,,9677,1186,0,"500,000 .. 1,000,000",784,0,441,0,2999,2999,0,46,750000.0,10863,89.1,29.99,13.1
12360,FlatOut: Ultimate Carnage Collector's Edition,"Bugbear Entertainment, ZOOM Platform Media, Jordan Freeman Group",Strategy First,,5978,685,0,"500,000 .. 1,000,000",412,141,141,141,799,3999,80,42,750000.0,6663,89.7,7.99,6.9
316790,Grim Fandango Remastered,"Double Fine Productions, Shiny Shoe",Double Fine Productions,,7433,769,0,"500,000 .. 1,000,000",357,8,214,8,1499,1499,0,19,750000.0,8202,90.6,14.99,6.0
1583230,High On Life,"Squanch Games, Inc.","Squanch Games, Inc.",,17202,2146,0,"500,000 .. 1,000,000",528,164,406,170,3999,3999,0,299,750000.0,19348,88.9,39.99,8.8
1098292,DOOM Eternal: The Ancient Gods - Part One,id Software,Bethesda Softworks,,4140,1989,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,0,750000.0,6129,67.5,19.99,0.0
1173820,FINAL FANTASY VI,Square Enix,Square Enix,,3484,327,0,"500,000 .. 1,000,000",974,0,432,0,1799,1799,0,174,750000.0,3811,91.4,17.99,16.2
314020,Morphopolis,"Dan  Walters, Ceri Williams",Dan  Walters,,4018,811,0,"500,000 .. 1,000,000",181,0,160,0,399,399,0,1,750000.0,4829,83.2,3.99,3.0
656350,UnderMine,Thorium,Thorium,,8280,778,0,"500,000 .. 1,000,000",1358,1150,764,1150,1999,1999,0,98,750000.0,9058,91.4,19.99,22.6
624270,The Painscreek Killings,EQ Studios,EQ Studios,,4753,464,0,"500,000 .. 1,000,000",461,126,437,126,1999,1999,0,12,750000.0,5217,91.1,19.99,7.7
677160,We Were Here Too,Total Mayhem Games,Total Mayhem Games,,7976,1949,0,"500,000 .. 1,000,000",201,74,184,81,299,999,70,78,750000.0,9925,80.4,2.99,3.4
1114940,I Wanna Maker,The Elephant Crew,The Elephant Crew,,4592,242,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,54,750000.0,4834,95.0,0.0,0.0
406970,The Uncertain: Last Quiet Day,ComonGames,ComonGames,,4404,1383,0,"500,000 .. 1,000,000",109,0,65,0,999,999,0,1,750000.0,5787,76.1,9.99,1.8
1761390,Hatsune Miku: Project DIVA Mega Mix+,SEGA,SEGA,,17905,1128,0,"500,000 .. 1,000,000",1135,56,390,86,3939,3939,0,270,750000.0,19033,94.1,39.39,18.9
202530,Sonic the Hedgehog 4 - Episode I,SEGA,SEGA,,1401,2064,0,"500,000 .. 1,000,000",172,0,86,0,999,999,0,7,750000.0,3465,40.4,9.99,2.9
337340,Finding Paradise (To the Moon 2),Freebird Games,"Freebird Games, Serenity Forge",,18353,410,0,"500,000 .. 1,000,000",235,0,258,0,999,999,0,16,750000.0,18763,97.8,9.99,3.9
319150,Hazard Ops,Yingpei Games,Infernum Productions AG,,672,272,0,"500,000 .. 1,000,000",287,0,85,0,0,0,0,0,750000.0,944,71.2,0.0,4.8
24840,Medal of Honor: Airborne,EA Los Angeles,Electronic Arts,,4023,942,0,"500,000 .. 1,000,000",340,0,179,0,0,0,0,9,750000.0,4965,81.0,0.0,5.7
1158980,Idle Big Devil,"HONG KONG SPARK SOFTWARE TECHNOLOGY CO., LIMITED","HONG KONG SPARK SOFTWARE TECHNOLOGY CO., LIMITED",,3139,692,0,"500,000 .. 1,000,000",4298,0,162,0,0,0,0,10,750000.0,3831,81.9,0.0,71.6
24800,Command & Conquer: Red Alert 3 - Uprising,EA Los Angeles,Electronic Arts,,4450,874,0,"500,000 .. 1,000,000",933,189,88,189,1988,1988,0,292,750000.0,5324,83.6,19.88,15.6
24780,SimCity 4 Deluxe Edition,"EA - Maxis, Aspyr (Mac)","Electronic Arts, Aspyr (Mac)",,7456,1652,0,"500,000 .. 1,000,000",915,18,104,18,1999,1999,0,331,750000.0,9108,81.9,19.99,15.2
355790,Styx: Shards of Darkness,Cyanide Studio,Nacon,,4954,1002,0,"500,000 .. 1,000,000",343,504,174,786,199,1999,90,34,750000.0,5956,83.2,1.99,5.7
267530,The LEGO Movie - Videogame,"TT Fusion, Traveller's Tales",Warner Bros. Interactive Entertainment,,4571,693,0,"500,000 .. 1,000,000",1181,65,523,65,1999,1999,0,30,750000.0,5264,86.8,19.99,19.7
388210,Day of the Tentacle Remastered,"Double Fine Productions, Shiny Shoe",Double Fine Productions,,4302,135,0,"500,000 .. 1,000,000",251,0,210,0,1499,1499,0,16,750000.0,4437,97.0,14.99,4.2
1335790,Operation: Tango,Clever Plays,"Team17, Clever Plays",,6990,1007,0,"500,000 .. 1,000,000",285,51,257,69,849,2499,66,30,750000.0,7997,87.4,8.49,4.8
295790,Never Alone (Kisima Ingitchuna),"Upper One Games, E-Line Media",E-Line Media,,6833,1626,0,"500,000 .. 1,000,000",177,4,136,4,1499,1499,0,4,750000.0,8459,80.8,14.99,3.0
846770,DYSMANTLE,10tons Ltd,10tons Ltd,,1642,104,0,"500,000 .. 1,000,000",1693,1752,1026,1752,1999,1999,0,431,750000.0,1746,94.0,19.99,28.2
200940,Sonic CD,Blit Software,SEGA,,4871,561,0,"500,000 .. 1,000,000",192,0,49,0,0,0,0,3,750000.0,5432,89.7,0.0,3.2
211740,Thief II: The Metal Age,Looking Glass Studios,Eidos Interactive Corp.,,1852,105,0,"500,000 .. 1,000,000",253,0,10,0,699,699,0,12,750000.0,1957,94.6,6.99,4.2
434460,Rock of Ages 2: Bigger & Boulder,ACE Team,SEGA,,2857,496,0,"500,000 .. 1,000,000",276,20,194,20,1499,1499,0,8,750000.0,3353,85.2,14.99,4.6
435790,10 Second Ninja X,Four Circle Interactive,Curve Games,,2492,688,0,"500,000 .. 1,000,000",202,1,9,1,999,999,0,3,750000.0,3180,78.4,9.99,3.4
334310,Plebby Quest: The Crusades,PiedPipers Team,NEOWIZ,,2414,398,0,"500,000 .. 1,000,000",856,0,708,0,1999,1999,0,28,750000.0,2812,85.8,19.99,14.3
224940,Legacy of Kain: Soul Reaver 2 (2001),Crystal Dynamics,Crystal Dynamics,,693,351,0,"500,000 .. 1,000,000",90,0,44,0,699,699,0,1,750000.0,1044,66.4,6.99,1.5
301970,Screencheat,Samurai Punk,Samurai Punk,,1734,159,0,"500,000 .. 1,000,000",182,0,90,0,1499,1499,0,2,750000.0,1893,91.6,14.99,3.0
1000010,Crown Trick,NEXT Studios,"Team17, NEXT Studios",,4497,766,0,"500,000 .. 1,000,000",1036,0,520,0,1999,1999,0,14,750000.0,5263,85.4,19.99,17.3
900270,Reventure,Pixelatto,Pixelatto,,8752,472,0,"500,000 .. 1,000,000",392,0,200,0,499,499,0,17,750000.0,9224,94.9,4.99,6.5
420740,The Deed,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, WhisperGames, TheGamesFortress",,2745,298,0,"500,000 .. 1,000,000",139,0,132,0,49,99,51,1,750000.0,3043,90.2,0.49,2.3
569860,Thimbleweed Park,Terrible Toybox,Terrible Toybox,,3673,263,0,"500,000 .. 1,000,000",539,0,443,0,1999,1999,0,5,750000.0,3936,93.3,19.99,9.0
1880330,Sanfu,Shiying Studio,Gamirror Games,,13769,2880,0,"500,000 .. 1,000,000",321,0,292,0,1099,1099,0,16,750000.0,16649,82.7,10.99,5.4
2683150,Ale & Tale Tavern,Scienart Games,"GrabTheGames, UpgradePoint",,6308,762,0,"500,000 .. 1,000,000",451,396,378,396,749,1499,50,190,750000.0,7070,89.2,7.49,7.5
2128940,THE 4 SINS,奇门互娱,"Gamirror Games, 奇门互娱",,959,2983,0,"500,000 .. 1,000,000",289,0,300,0,999,999,0,10,750000.0,3942,24.3,9.99,4.8
438480,Rock 'N' Roll Defense,NukGames,NukGames,,2374,367,0,"500,000 .. 1,000,000",333,253,332,333,49,499,90,42,750000.0,2741,86.6,0.49,5.6
7830,Men of War,"Best Way, Digitalmindsoft",Fulqrum Publishing,,3261,357,0,"500,000 .. 1,000,000",943,0,218,0,499,499,0,20,750000.0,3618,90.1,4.99,15.7
215510,Rocketbirds: Hardboiled Chicken,Ratloop Asia,Reverb Publishing,,2487,643,0,"500,000 .. 1,000,000",159,0,105,0,499,499,0,0,750000.0,3130,79.5,4.99,2.6
1072420,DRAGON QUEST BUILDERS 2,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,,6679,554,0,"500,000 .. 1,000,000",2215,11,1030,11,4999,4999,0,425,750000.0,7233,92.3,49.99,36.9
1197570,Until We Die,Pixeye Games,Pixeye Games,,2891,1541,0,"500,000 .. 1,000,000",851,0,766,0,1699,1699,0,8,750000.0,4432,65.2,16.99,14.2
586140,BlazBlue Centralfiction,Arc System Works,"H2 Interactive Co., Ltd.",,10363,664,0,"500,000 .. 1,000,000",2595,110,294,111,3999,3999,0,221,750000.0,11027,94.0,39.99,43.2
1519350,Madden NFL 22,Tiburon,Electronic Arts,,3856,3395,0,"500,000 .. 1,000,000",4130,0,2483,0,0,0,0,24,750000.0,7251,53.2,0.0,68.8
65780,ARMA: Gold Edition,Bohemia Interactive,Bohemia Interactive,,967,306,0,"500,000 .. 1,000,000",348,0,42,0,199,999,80,6,750000.0,1273,76.0,1.99,5.8
218740,Pid,Might and Delight,Might and Delight,,2023,402,0,"500,000 .. 1,000,000",52,0,34,0,1999,1999,0,1,750000.0,2425,83.4,19.99,0.9
1367590,Tormented Souls,"Dual Effect, Abstract Digital",PQube,,5544,545,0,"500,000 .. 1,000,000",329,0,246,0,1999,1999,0,17,750000.0,6089,91.0,19.99,5.5
1604000,Milk outside a bag of milk outside a bag of milk,Nikita Kryukov,Nikita Kryukov,,18167,556,0,"500,000 .. 1,000,000",136,0,101,0,899,899,0,23,750000.0,18723,97.0,8.99,2.3
332500,GRAV,"BitMonster, Inc.","BitMonster, Inc.",,3261,3656,0,"500,000 .. 1,000,000",585,0,184,0,1999,1999,0,1,750000.0,6917,47.1,19.99,9.8
812810,missed messages.,Angela He,Angela He,,14604,592,0,"500,000 .. 1,000,000",48,0,37,0,0,0,0,2,750000.0,15196,96.1,0.0,0.8
2665680,Tower of Babel: Survivors of Chaos,NANOO,NANOO,,1817,1035,0,"500,000 .. 1,000,000",1559,211,913,247,849,999,15,3392,750000.0,2852,63.7,8.49,26.0
1036890,Shadow Warrior 3: Definitive Edition,Flying Wild Hog,Devolver Digital,,3493,1607,0,"500,000 .. 1,000,000",264,271,262,271,3999,3999,0,4,750000.0,5100,68.5,39.99,4.4
563120,Desolate Wastes: Vendor Chronicles,Rotatipyra,New Reality Games,,112,84,0,"500,000 .. 1,000,000",283,0,248,0,99,199,50,0,750000.0,196,57.1,0.99,4.7
218510,Planets Under Attack,Targem Games,Topware Interactive,,808,311,0,"500,000 .. 1,000,000",1446,25,302,25,299,1199,75,1,750000.0,1119,72.2,2.99,24.1
1615290,Ravenous Devils,Bad Vices Games,Bad Vices Games,,8044,649,0,"500,000 .. 1,000,000",363,0,319,0,499,499,0,25,750000.0,8693,92.5,4.99,6.0
488210,JDM Tuner Racing,JDM4iK,Conglomerate 5,,221,215,0,"500,000 .. 1,000,000",0,0,0,0,49,99,51,0,750000.0,436,50.7,0.49,0.0
1590910,Forgive Me Father,Byte Barrel,Fulqrum Publishing,,4083,742,0,"500,000 .. 1,000,000",229,0,117,0,1999,1999,0,61,750000.0,4825,84.6,19.99,3.8
383270,Hue,Fiddlesticks Games,Curve Games,,9736,788,0,"500,000 .. 1,000,000",123,55,49,55,299,1499,80,14,750000.0,10524,92.5,2.99,2.0
1286580,Ship of Fools,Fika Productions,Team17,,4328,979,0,"500,000 .. 1,000,000",471,216,314,350,2199,2199,0,67,750000.0,5307,81.6,21.99,7.8
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,"Team NINJA, KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,6884,3128,0,"500,000 .. 1,000,000",1193,64,38,127,0,0,0,36,750000.0,10012,68.8,0.0,19.9
575860,Tomb Joe,Amaterasu Software,Amaterasu Software,,107,107,0,"500,000 .. 1,000,000",228,0,222,0,49,99,51,15,750000.0,214,50.0,0.49,3.8
6830,Commandos 2: Men of Courage,Pyro Studios,Kalypso Media Digital,,2320,381,0,"500,000 .. 1,000,000",321,0,19,0,499,499,0,26,750000.0,2701,85.9,4.99,5.4
1579380,Shadow Tactics: Aiko's Choice,Mimimi Games,Daedalic Entertainment,,4144,292,0,"500,000 .. 1,000,000",366,0,327,0,1999,1999,0,13,750000.0,4436,93.4,19.99,6.1
1371580,Myth of Empires,Angela Game,Imperium Interactive Entertainment,,11440,5372,0,"500,000 .. 1,000,000",14208,563,2028,578,2999,2999,0,2060,750000.0,16812,68.0,29.99,236.8
239250,Castlevania: Lords of Shadow 2,MercurySteam,KONAMI,,4930,900,0,"500,000 .. 1,000,000",782,667,579,667,3999,3999,0,17,750000.0,5830,84.6,39.99,13.0
375950,Viridi,"Zoe Vartanian, Badru, Isa Hutchinson, Michael Bell",Ice Water Games,,8563,757,0,"500,000 .. 1,000,000",249,5,66,8,0,0,0,111,750000.0,9320,91.9,0.0,4.2
220860,McPixel,Sos Sosowski,Sos Sosowski,,3295,621,0,"500,000 .. 1,000,000",175,0,155,0,499,499,0,1,750000.0,3916,84.1,4.99,2.9
225600,Blade Symphony,Puny Human,Puny Human,,3188,1615,0,"500,000 .. 1,000,000",328,0,161,0,0,0,0,0,750000.0,4803,66.4,0.0,5.5
1166290,Death and Taxes,Placeholder Gameworks,"Placeholder Gameworks, Hawthorn Games",,6106,922,0,"500,000 .. 1,000,000",200,0,141,0,1299,1299,0,30,750000.0,7028,86.9,12.99,3.3
792300,The Beast Inside,Illusion Ray,Illusion Ray,,9414,1941,0,"500,000 .. 1,000,000",290,0,188,0,2499,2499,0,35,750000.0,11355,82.9,24.99,4.8
2475490,Mouthwashing,Wrong Organ,CRITICAL REFLEX,,28745,1119,0,"500,000 .. 1,000,000",176,53,161,53,1299,1299,0,69,750000.0,29864,96.3,12.99,2.9
426000,HunieCam Studio,HuniePot,HuniePot,,5475,785,0,"500,000 .. 1,000,000",539,0,320,0,699,699,0,59,750000.0,6260,87.5,6.99,9.0
1110390,Unturned - Dedicated Server,,Brown Studios,,1319,238,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,24,750000.0,1557,84.7,0.0,0.0
402390,Hyperdrive Massacre,34BigThings srl,"34BigThings srl, Digital Tribe",,202,170,0,"500,000 .. 1,000,000",247,0,251,0,999,999,0,0,750000.0,372,54.3,9.99,4.1
1546970,Grand Theft Auto III – The Definitive Edition,Rockstar Games,Rockstar Games,,2801,1416,0,"500,000 .. 1,000,000",501,291,299,335,5999,5999,0,61,750000.0,4217,66.4,59.99,8.4
1237320,Sonic Frontiers,Sonic Team,SEGA,,22196,2284,0,"500,000 .. 1,000,000",1064,351,446,385,5999,5999,0,144,750000.0,24480,90.7,59.99,17.7
1849250,EA SPORTS WRC,Codemasters,Electronic Arts,,6135,3674,0,"500,000 .. 1,000,000",1723,183,1142,228,4999,4999,0,262,750000.0,9809,62.5,49.99,28.7
280180,Hover,"Midgar Studio, Fusty Game",Nacon,,1704,418,0,"500,000 .. 1,000,000",694,0,78,0,199,1999,90,2,750000.0,2122,80.3,1.99,11.6
278460,Skyborn,Dancing Dragon Games,Dancing Dragon Games,,1484,223,0,"500,000 .. 1,000,000",280,0,256,0,1499,1499,0,0,750000.0,1707,86.9,14.99,4.7
1119980,In Sound Mind,We Create Stuff,Maximum Entertainment,,5535,277,0,"500,000 .. 1,000,000",436,0,269,0,349,3499,90,15,750000.0,5812,95.2,3.49,7.3
714120,Little Misfortune,Killmonday Games AB,Killmonday Games AB,,11125,962,0,"500,000 .. 1,000,000",213,0,195,0,1999,1999,0,16,750000.0,12087,92.0,19.99,3.6
730310,DYNASTY WARRIORS 9,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,3564,6493,0,"500,000 .. 1,000,000",774,37,85,37,4499,4499,0,29,750000.0,10057,35.4,44.99,12.9
643270,OLDTV,Creability,Creability,,5148,293,0,"500,000 .. 1,000,000",50,0,37,0,0,0,0,1,750000.0,5441,94.6,0.0,0.8
1078730,Soccer Manager 2020,Soccer Manager Ltd,Soccer Manager Ltd,,1187,371,0,"500,000 .. 1,000,000",251,0,118,0,0,0,0,15,750000.0,1558,76.2,0.0,4.2
501080,Fishing: Barents Sea,Misc Games,Misc Games,,2043,513,0,"500,000 .. 1,000,000",1421,0,1723,0,2499,2499,0,25,750000.0,2556,79.9,24.99,23.7
705210,Cube Racer,Simon Blasen,Simon Blasen,,1791,189,0,"500,000 .. 1,000,000",786,319,210,292,0,0,0,552,750000.0,1980,90.5,0.0,13.1
1812450,Bellwright,Donkey Crew,"Donkey Crew, Snail Games USA",,9666,2330,0,"500,000 .. 1,000,000",2359,825,1022,902,2999,2999,0,1252,750000.0,11996,80.6,29.99,39.3
236370,Interstellar Marines,Zero Point Software,Zero Point Software,,4245,3619,0,"500,000 .. 1,000,000",147,0,61,0,999,999,0,1,750000.0,7864,54.0,9.99,2.4
207690,Botanicula,Amanita Design,Amanita Design,,5974,311,0,"500,000 .. 1,000,000",143,0,108,0,1499,1499,0,7,750000.0,6285,95.1,14.99,2.4
757240,Aimtastic,Pixel Pointer Studios,Eternity Studios,,2486,166,0,"500,000 .. 1,000,000",188,0,41,0,0,0,0,6,750000.0,2652,93.7,0.0,3.1
250340,Blockland,"Eric Hartman, Ben Garney, Anthony Rotondo",Step 1 Games LLC,,4059,1492,0,"500,000 .. 1,000,000",700,0,79,0,999,999,0,26,750000.0,5551,73.1,9.99,11.7
1178030,Star Fetchers,Svavelstickan,Svavelstickan,,6965,195,0,"500,000 .. 1,000,000",73,0,88,0,0,0,0,3,750000.0,7160,97.3,0.0,1.2
699170,Fell Seal: Arbiter's Mark,6 Eyes Studio,Fulqrum Publishing,,5281,706,0,"500,000 .. 1,000,000",1086,11,584,11,2999,2999,0,47,750000.0,5987,88.2,29.99,18.1
365960,rFactor 2,Studio 397,Studio 397,,6766,1774,0,"500,000 .. 1,000,000",2448,50,350,97,2999,2999,0,239,750000.0,8540,79.2,29.99,40.8
1179580,KAKU: Ancient Seal,BINGOBELL,BINGOBELL,,683,218,0,"500,000 .. 1,000,000",624,0,1023,0,2499,2499,0,71,750000.0,901,75.8,24.99,10.4
1286530,Black Skylands: Origins,Hungry Couch Games,tinyBuild,,471,77,0,"500,000 .. 1,000,000",84,0,118,0,0,0,0,0,750000.0,548,85.9,0.0,1.4
2695940,PANICORE,ZTEK Studio,ZTEK Studio,,8491,2056,0,"500,000 .. 1,000,000",242,97,192,97,499,499,0,182,750000.0,10547,80.5,4.99,4.0
2302660,Homicipher,八名木Games,Gamirror Games,,6305,235,0,"500,000 .. 1,000,000",312,0,377,0,1399,1399,0,62,750000.0,6540,96.4,13.99,5.2
251150,The Legend of Heroes: Trails in the Sky,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",,8966,597,0,"500,000 .. 1,000,000",1418,0,1081,0,1999,1999,0,69,750000.0,9563,93.8,19.99,23.6
2361390,全球戒备,Bu Yi Ltd.,"苦柚Games, Bu Yi Ltd.",,102,41,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,0,750000.0,143,71.3,0.0,0.0
587860,Tales of Escape,OnSkull Games,OnSkull Games,,1298,836,0,"500,000 .. 1,000,000",80,0,51,0,0,0,0,2,750000.0,2134,60.8,0.0,1.3
26900,Crayon Physics Deluxe,Kloonigames,Kloonigames,,969,157,0,"500,000 .. 1,000,000",44,0,27,0,1999,1999,0,1,750000.0,1126,86.1,19.99,0.7
1477830,HudSight - crosshair overlay,Eduard Kozadaev,Eduard Kozadaev,,4141,536,0,"500,000 .. 1,000,000",26291,502,12579,705,799,799,0,1120,750000.0,4677,88.5,7.99,438.2
963330,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),Zloy Krot Studio,Zloy Krot Studio,,460,99,0,"500,000 .. 1,000,000",393,0,430,0,49,99,51,1281,750000.0,559,82.3,0.49,6.6
222750,Wargame: Airland Battle,Eugen Systems,Eugen Systems,,3847,559,0,"500,000 .. 1,000,000",1134,0,260,0,1999,1999,0,13,750000.0,4406,87.3,19.99,18.9
218820,Mercenary Kings: Reloaded Edition,Tribute Games Inc.,Tribute Games Inc.,,1707,719,0,"500,000 .. 1,000,000",353,0,186,0,1999,1999,0,0,750000.0,2426,70.4,19.99,5.9
449140,Istrolid,treeform,treeform,,2325,337,0,"500,000 .. 1,000,000",201,0,64,0,0,0,0,6,750000.0,2662,87.3,0.0,3.4
1342330,Mad Games Tycoon 2,Eggcode,Eggcode,,6607,434,0,"500,000 .. 1,000,000",2072,228,1245,228,2499,2499,0,124,750000.0,7041,93.8,24.99,34.5
215930,Jagged Alliance 2 - Wildfire,I-deal Games,Topware Interactive,,1347,380,0,"500,000 .. 1,000,000",1822,224,423,424,899,899,0,157,750000.0,1727,78.0,8.99,30.4
1172650,INDUSTRIA,Bleakmill,Headup,,2314,940,0,"500,000 .. 1,000,000",357,0,106,0,1999,1999,0,2,750000.0,3254,71.1,19.99,6.0
1032430,Blood Trail,Electrovore,Electrovore,,4917,1176,0,"500,000 .. 1,000,000",222,0,139,0,2499,2499,0,74,750000.0,6093,80.7,24.99,3.7
40960,Stronghold 2: Steam Edition,Firefly Studios,Firefly Studios,,4656,590,0,"500,000 .. 1,000,000",783,76,307,76,1499,1499,0,128,750000.0,5246,88.8,14.99,13.0
1150760,Gloomwood,"Dillon Rogers, David Szymanski, Nate Berens, Thomas Porta",New Blood Interactive,,6231,308,0,"500,000 .. 1,000,000",439,145,247,231,1999,1999,0,39,750000.0,6539,95.3,19.99,7.3
